2	5	1918
3	5	1918
4	5	1918
5	5	1918
6	5	1918
7	5	1918
8	5	1918
9	5	1918
10	5	1918
11	5	1918
12	5	1918
13	5	1918
14	5	1918
15	5	1918
16	5	1918
17	5	1918
18	5	1918
19	5	1918
20	5	1918
21	5	1918
22	5	1918
23	5	1918
24	5	1918
25	5	1918
26	5	1918
27	5	1918
28	5	1918
29	5	1918
30	5	1918
31	5	1918
1	6	1918
2	6	1918
3	6	1918
4	6	1918
5	6	1918
6	6	1918
7	6	1918
8	6	1918
9	6	1918
10	6	1918
11	6	1918
12	6	1918
13	6	1918
14	6	1918
15	6	1918
16	6	1918
17	6	1918
18	6	1918
19	6	1918
20	6	1918
21	6	1918
22	6	1918
23	6	1918
24	6	1918
25	6	1918
26	6	1918
27	6	1918
28	6	1918
29	6	1918
30	6	1918
1	7	1918
2	7	1918
3	7	1918
4	7	1918
5	7	1918
6	7	1918
7	7	1918
8	7	1918
9	7	1918
10	7	1918
11	7	1918
12	7	1918
13	7	1918
14	7	1918
15	7	1918
16	7	1918
17	7	1918
18	7	1918
19	7	1918
20	7	1918
21	7	1918
22	7	1918
23	7	1918
24	7	1918
25	7	1918
26	7	1918
27	7	1918
28	7	1918
29	7	1918
30	7	1918
31	7	1918
1	8	1918
2	8	1918
3	8	1918
4	8	1918
5	8	1918
6	8	1918
7	8	1918
8	8	1918
9	8	1918
10	8	1918
11	8	1918
12	8	1918
13	8	1918
14	8	1918
15	8	1918
16	8	1918
17	8	1918
18	8	1918
19	8	1918
20	8	1918
21	8	1918
22	8	1918
23	8	1918
24	8	1918
25	8	1918
26	8	1918
27	8	1918
28	8	1918
29	8	1918
30	8	1918
31	8	1918
1	9	1918
2	9	1918
3	9	1918
4	9	1918
5	9	1918
6	9	1918
7	9	1918
8	9	1918
9	9	1918
10	9	1918
11	9	1918
12	9	1918
13	9	1918
14	9	1918
15	9	1918
16	9	1918
17	9	1918
18	9	1918
19	9	1918
20	9	1918
21	9	1918
22	9	1918
23	9	1918
24	9	1918
25	9	1918
26	9	1918
27	9	1918
28	9	1918
29	9	1918
30	9	1918
1	10	1918
2	10	1918
3	10	1918
4	10	1918
5	10	1918
6	10	1918
7	10	1918
8	10	1918
9	10	1918
10	10	1918
11	10	1918
12	10	1918
13	10	1918
14	10	1918
15	10	1918
16	10	1918
17	10	1918
18	10	1918
19	10	1918
20	10	1918
21	10	1918
22	10	1918
23	10	1918
24	10	1918
25	10	1918
26	10	1918
27	10	1918
28	10	1918
29	10	1918
30	10	1918
31	10	1918
1	11	1918
2	11	1918
3	11	1918
4	11	1918
5	11	1918
6	11	1918
7	11	1918
8	11	1918
9	11	1918
10	11	1918
11	11	1918
12	11	1918
13	11	1918
14	11	1918
15	11	1918
16	11	1918
17	11	1918
18	11	1918
19	11	1918
20	11	1918
21	11	1918
22	11	1918
23	11	1918
24	11	1918
25	11	1918
26	11	1918
27	11	1918
28	11	1918
29	11	1918
30	11	1918
1	12	1918
2	12	1918
3	12	1918
4	12	1918
5	12	1918
6	12	1918
7	12	1918
8	12	1918
9	12	1918
10	12	1918
11	12	1918
12	12	1918
13	12	1918
14	12	1918
15	12	1918
16	12	1918
17	12	1918
18	12	1918
19	12	1918
20	12	1918
21	12	1918
22	12	1918
23	12	1918
24	12	1918
25	12	1918
26	12	1918
27	12	1918
28	12	1918
29	12	1918
30	12	1918
31	12	1918
1	1	1919
2	1	1919
3	1	1919
4	1	1919
5	1	1919
6	1	1919
7	1	1919
8	1	1919
9	1	1919
10	1	1919
11	1	1919
12	1	1919
13	1	1919
14	1	1919
15	1	1919
16	1	1919
17	1	1919
18	1	1919
19	1	1919
20	1	1919
21	1	1919
22	1	1919
23	1	1919
24	1	1919
25	1	1919
26	1	1919
27	1	1919
28	1	1919
29	1	1919
30	1	1919
31	1	1919
1	2	1919
2	2	1919
3	2	1919
4	2	1919
5	2	1919
6	2	1919
7	2	1919
8	2	1919
9	2	1919
10	2	1919
11	2	1919
12	2	1919
13	2	1919
14	2	1919
15	2	1919
16	2	1919
17	2	1919
18	2	1919
19	2	1919
20	2	1919
21	2	1919
22	2	1919
23	2	1919
24	2	1919
25	2	1919
26	2	1919
27	2	1919
28	2	1919
1	3	1919
2	3	1919
3	3	1919
4	3	1919
5	3	1919
6	3	1919
7	3	1919
8	3	1919
9	3	1919
10	3	1919
11	3	1919
12	3	1919
13	3	1919
14	3	1919
15	3	1919
16	3	1919
17	3	1919
18	3	1919
19	3	1919
20	3	1919
21	3	1919
22	3	1919
23	3	1919
24	3	1919
25	3	1919
26	3	1919
27	3	1919
28	3	1919
29	3	1919
30	3	1919
31	3	1919
1	4	1919
2	4	1919
3	4	1919
4	4	1919
5	4	1919
6	4	1919
7	4	1919
8	4	1919
9	4	1919
10	4	1919
11	4	1919
12	4	1919
13	4	1919
14	4	1919
15	4	1919
16	4	1919
17	4	1919
18	4	1919
19	4	1919
20	4	1919
21	4	1919
22	4	1919
23	4	1919
24	4	1919
25	4	1919
26	4	1919
27	4	1919
28	4	1919
29	4	1919
30	4	1919
1	5	1919
2	5	1919
3	5	1919
4	5	1919
5	5	1919
6	5	1919
7	5	1919
8	5	1919
9	5	1919
10	5	1919
11	5	1919
12	5	1919
13	5	1919
14	5	1919
15	5	1919
16	5	1919
17	5	1919
18	5	1919
19	5	1919
20	5	1919
21	5	1919
22	5	1919
23	5	1919
24	5	1919
25	5	1919
26	5	1919
27	5	1919
28	5	1919
29	5	1919
30	5	1919
31	5	1919
1	6	1919
2	6	1919
3	6	1919
4	6	1919
5	6	1919
6	6	1919
7	6	1919
8	6	1919
9	6	1919
10	6	1919
11	6	1919
12	6	1919
13	6	1919
14	6	1919
15	6	1919
16	6	1919
17	6	1919
18	6	1919
19	6	1919
20	6	1919
21	6	1919
22	6	1919
23	6	1919
24	6	1919
25	6	1919
26	6	1919
27	6	1919
28	6	1919
29	6	1919
30	6	1919
1	7	1919
2	7	1919
3	7	1919
4	7	1919
5	7	1919
6	7	1919
7	7	1919
8	7	1919
9	7	1919
10	7	1919
11	7	1919
12	7	1919
13	7	1919
14	7	1919
15	7	1919
16	7	1919
17	7	1919
18	7	1919
19	7	1919
20	7	1919
21	7	1919
22	7	1919
23	7	1919
24	7	1919
25	7	1919
26	7	1919
27	7	1919
28	7	1919
29	7	1919
30	7	1919
31	7	1919
1	8	1919
2	8	1919
3	8	1919
4	8	1919
5	8	1919
6	8	1919
7	8	1919
8	8	1919
9	8	1919
10	8	1919
11	8	1919
12	8	1919
13	8	1919
14	8	1919
15	8	1919
16	8	1919
17	8	1919
18	8	1919
19	8	1919
20	8	1919
21	8	1919
22	8	1919
23	8	1919
24	8	1919
25	8	1919
26	8	1919
27	8	1919
28	8	1919
29	8	1919
30	8	1919
31	8	1919
1	9	1919
2	9	1919
3	9	1919
4	9	1919
5	9	1919
6	9	1919
7	9	1919
8	9	1919
9	9	1919
10	9	1919
11	9	1919
12	9	1919
13	9	1919
14	9	1919
15	9	1919
16	9	1919
17	9	1919
18	9	1919
19	9	1919
20	9	1919
21	9	1919
22	9	1919
23	9	1919
24	9	1919
25	9	1919
26	9	1919
27	9	1919
28	9	1919
29	9	1919
30	9	1919
1	10	1919
2	10	1919
3	10	1919
4	10	1919
5	10	1919
6	10	1919
7	10	1919
8	10	1919
9	10	1919
10	10	1919
11	10	1919
12	10	1919
13	10	1919
14	10	1919
15	10	1919
16	10	1919
17	10	1919
18	10	1919
19	10	1919
20	10	1919
21	10	1919
22	10	1919
23	10	1919
24	10	1919
25	10	1919
26	10	1919
27	10	1919
28	10	1919
29	10	1919
30	10	1919
31	10	1919
1	11	1919
2	11	1919
3	11	1919
4	11	1919
5	11	1919
6	11	1919
7	11	1919
8	11	1919
9	11	1919
10	11	1919
11	11	1919
12	11	1919
13	11	1919
14	11	1919
15	11	1919
16	11	1919
17	11	1919
18	11	1919
19	11	1919
20	11	1919
21	11	1919
22	11	1919
23	11	1919
24	11	1919
25	11	1919
26	11	1919
27	11	1919
28	11	1919
29	11	1919
30	11	1919
1	12	1919
2	12	1919
3	12	1919
4	12	1919
5	12	1919
6	12	1919
7	12	1919
8	12	1919
9	12	1919
10	12	1919
11	12	1919
12	12	1919
13	12	1919
14	12	1919
15	12	1919
16	12	1919
17	12	1919
18	12	1919
19	12	1919
20	12	1919
21	12	1919
22	12	1919
23	12	1919
24	12	1919
25	12	1919
26	12	1919
27	12	1919
28	12	1919
29	12	1919
30	12	1919
31	12	1919
1	1	1920
2	1	1920
3	1	1920
4	1	1920
5	1	1920
6	1	1920
7	1	1920
8	1	1920
9	1	1920
10	1	1920
11	1	1920
12	1	1920
13	1	1920
14	1	1920
15	1	1920
16	1	1920
17	1	1920
18	1	1920
19	1	1920
20	1	1920
21	1	1920
22	1	1920
23	1	1920
24	1	1920
25	1	1920
26	1	1920
27	1	1920
28	1	1920
29	1	1920
30	1	1920
31	1	1920
1	2	1920
2	2	1920
3	2	1920
4	2	1920
5	2	1920
6	2	1920
7	2	1920
8	2	1920
9	2	1920
10	2	1920
11	2	1920
12	2	1920
13	2	1920
14	2	1920
15	2	1920
16	2	1920
17	2	1920
18	2	1920
19	2	1920
20	2	1920
21	2	1920
22	2	1920
23	2	1920
24	2	1920
25	2	1920
26	2	1920
27	2	1920
28	2	1920
29	2	1920
1	3	1920
2	3	1920
3	3	1920
4	3	1920
5	3	1920
6	3	1920
7	3	1920
8	3	1920
9	3	1920
10	3	1920
11	3	1920
12	3	1920
13	3	1920
14	3	1920
15	3	1920
16	3	1920
17	3	1920
18	3	1920
19	3	1920
20	3	1920
21	3	1920
22	3	1920
23	3	1920
24	3	1920
25	3	1920
26	3	1920
27	3	1920
28	3	1920
29	3	1920
30	3	1920
31	3	1920
1	4	1920
2	4	1920
3	4	1920
4	4	1920
5	4	1920
6	4	1920
7	4	1920
8	4	1920
9	4	1920
10	4	1920
11	4	1920
12	4	1920
13	4	1920
14	4	1920
15	4	1920
16	4	1920
17	4	1920
18	4	1920
19	4	1920
20	4	1920
21	4	1920
22	4	1920
23	4	1920
24	4	1920
25	4	1920
26	4	1920
27	4	1920
28	4	1920
29	4	1920
30	4	1920
1	5	1920
2	5	1920
3	5	1920
4	5	1920
5	5	1920
6	5	1920
7	5	1920
8	5	1920
9	5	1920
10	5	1920
11	5	1920
12	5	1920
13	5	1920
14	5	1920
15	5	1920
16	5	1920
17	5	1920
18	5	1920
19	5	1920
20	5	1920
21	5	1920
22	5	1920
23	5	1920
24	5	1920
25	5	1920
26	5	1920
27	5	1920
28	5	1920
29	5	1920
30	5	1920
31	5	1920
1	6	1920
2	6	1920
3	6	1920
4	6	1920
5	6	1920
6	6	1920
7	6	1920
8	6	1920
9	6	1920
10	6	1920
11	6	1920
12	6	1920
13	6	1920
14	6	1920
15	6	1920
16	6	1920
17	6	1920
18	6	1920
19	6	1920
20	6	1920
21	6	1920
22	6	1920
23	6	1920
24	6	1920
25	6	1920
26	6	1920
27	6	1920
28	6	1920
29	6	1920
30	6	1920
1	7	1920
2	7	1920
3	7	1920
4	7	1920
5	7	1920
6	7	1920
7	7	1920
8	7	1920
9	7	1920
10	7	1920
11	7	1920
12	7	1920
13	7	1920
14	7	1920
15	7	1920
16	7	1920
17	7	1920
18	7	1920
19	7	1920
20	7	1920
21	7	1920
22	7	1920
23	7	1920
24	7	1920
25	7	1920
26	7	1920
27	7	1920
28	7	1920
29	7	1920
30	7	1920
31	7	1920
1	8	1920
2	8	1920
3	8	1920
4	8	1920
5	8	1920
6	8	1920
7	8	1920
8	8	1920
9	8	1920
10	8	1920
11	8	1920
12	8	1920
13	8	1920
14	8	1920
15	8	1920
16	8	1920
17	8	1920
18	8	1920
19	8	1920
20	8	1920
21	8	1920
22	8	1920
23	8	1920
24	8	1920
25	8	1920
26	8	1920
27	8	1920
28	8	1920
29	8	1920
30	8	1920
31	8	1920
1	9	1920
2	9	1920
3	9	1920
4	9	1920
5	9	1920
6	9	1920
7	9	1920
8	9	1920
9	9	1920
10	9	1920
11	9	1920
12	9	1920
13	9	1920
14	9	1920
15	9	1920
16	9	1920
17	9	1920
18	9	1920
19	9	1920
20	9	1920
21	9	1920
22	9	1920
23	9	1920
24	9	1920
25	9	1920
26	9	1920
27	9	1920
28	9	1920
29	9	1920
30	9	1920
1	10	1920
2	10	1920
3	10	1920
4	10	1920
5	10	1920
6	10	1920
7	10	1920
8	10	1920
9	10	1920
10	10	1920
11	10	1920
12	10	1920
13	10	1920
14	10	1920
15	10	1920
16	10	1920
17	10	1920
18	10	1920
19	10	1920
20	10	1920
21	10	1920
22	10	1920
23	10	1920
24	10	1920
25	10	1920
26	10	1920
27	10	1920
28	10	1920
29	10	1920
30	10	1920
31	10	1920
1	11	1920
2	11	1920
3	11	1920
4	11	1920
5	11	1920
6	11	1920
7	11	1920
8	11	1920
9	11	1920
10	11	1920
11	11	1920
12	11	1920
13	11	1920
14	11	1920
15	11	1920
16	11	1920
17	11	1920
18	11	1920
19	11	1920
20	11	1920
21	11	1920
22	11	1920
23	11	1920
24	11	1920
25	11	1920
26	11	1920
27	11	1920
28	11	1920
29	11	1920
30	11	1920
1	12	1920
2	12	1920
3	12	1920
4	12	1920
5	12	1920
6	12	1920
7	12	1920
8	12	1920
9	12	1920
10	12	1920
11	12	1920
12	12	1920
13	12	1920
14	12	1920
15	12	1920
16	12	1920
17	12	1920
18	12	1920
19	12	1920
20	12	1920
21	12	1920
22	12	1920
23	12	1920
24	12	1920
25	12	1920
26	12	1920
27	12	1920
28	12	1920
29	12	1920
30	12	1920
31	12	1920
1	1	1921
2	1	1921
3	1	1921
4	1	1921
5	1	1921
6	1	1921
7	1	1921
8	1	1921
9	1	1921
10	1	1921
11	1	1921
12	1	1921
13	1	1921
14	1	1921
15	1	1921
16	1	1921
17	1	1921
18	1	1921
19	1	1921
20	1	1921
21	1	1921
22	1	1921
23	1	1921
24	1	1921
25	1	1921
26	1	1921
27	1	1921
28	1	1921
29	1	1921
30	1	1921
31	1	1921
1	2	1921
2	2	1921
3	2	1921
4	2	1921
5	2	1921
6	2	1921
7	2	1921
8	2	1921
9	2	1921
10	2	1921
11	2	1921
12	2	1921
13	2	1921
14	2	1921
15	2	1921
16	2	1921
17	2	1921
18	2	1921
19	2	1921
20	2	1921
21	2	1921
22	2	1921
23	2	1921
24	2	1921
25	2	1921
26	2	1921
27	2	1921
28	2	1921
1	3	1921
2	3	1921
3	3	1921
4	3	1921
5	3	1921
6	3	1921
7	3	1921
8	3	1921
9	3	1921
10	3	1921
11	3	1921
12	3	1921
13	3	1921
14	3	1921
15	3	1921
16	3	1921
17	3	1921
18	3	1921
19	3	1921
20	3	1921
21	3	1921
22	3	1921
23	3	1921
24	3	1921
25	3	1921
26	3	1921
27	3	1921
28	3	1921
29	3	1921
30	3	1921
31	3	1921
1	4	1921
2	4	1921
3	4	1921
4	4	1921
5	4	1921
6	4	1921
7	4	1921
8	4	1921
9	4	1921
10	4	1921
11	4	1921
12	4	1921
13	4	1921
14	4	1921
15	4	1921
16	4	1921
17	4	1921
18	4	1921
19	4	1921
20	4	1921
21	4	1921
22	4	1921
23	4	1921
24	4	1921
25	4	1921
26	4	1921
27	4	1921
28	4	1921
29	4	1921
30	4	1921
1	5	1921
2	5	1921
3	5	1921
4	5	1921
5	5	1921
6	5	1921
7	5	1921
8	5	1921
9	5	1921
10	5	1921
11	5	1921
12	5	1921
13	5	1921
14	5	1921
15	5	1921
16	5	1921
17	5	1921
18	5	1921
19	5	1921
20	5	1921
21	5	1921
22	5	1921
23	5	1921
24	5	1921
25	5	1921
26	5	1921
27	5	1921
28	5	1921
29	5	1921
30	5	1921
31	5	1921
1	6	1921
2	6	1921
3	6	1921
4	6	1921
5	6	1921
6	6	1921
7	6	1921
8	6	1921
9	6	1921
10	6	1921
11	6	1921
12	6	1921
13	6	1921
14	6	1921
15	6	1921
16	6	1921
17	6	1921
18	6	1921
19	6	1921
20	6	1921
21	6	1921
22	6	1921
23	6	1921
24	6	1921
25	6	1921
26	6	1921
27	6	1921
28	6	1921
29	6	1921
30	6	1921
1	7	1921
2	7	1921
3	7	1921
4	7	1921
5	7	1921
6	7	1921
7	7	1921
8	7	1921
9	7	1921
10	7	1921
11	7	1921
12	7	1921
13	7	1921
14	7	1921
15	7	1921
16	7	1921
17	7	1921
18	7	1921
19	7	1921
20	7	1921
21	7	1921
22	7	1921
23	7	1921
24	7	1921
25	7	1921
26	7	1921
27	7	1921
28	7	1921
29	7	1921
30	7	1921
31	7	1921
1	8	1921
2	8	1921
3	8	1921
4	8	1921
5	8	1921
6	8	1921
7	8	1921
8	8	1921
9	8	1921
10	8	1921
11	8	1921
12	8	1921
13	8	1921
14	8	1921
15	8	1921
16	8	1921
17	8	1921
18	8	1921
19	8	1921
20	8	1921
21	8	1921
22	8	1921
23	8	1921
24	8	1921
25	8	1921
26	8	1921
27	8	1921
28	8	1921
29	8	1921
30	8	1921
31	8	1921
1	9	1921
2	9	1921
3	9	1921
4	9	1921
5	9	1921
6	9	1921
7	9	1921
8	9	1921
9	9	1921
10	9	1921
11	9	1921
12	9	1921
13	9	1921
14	9	1921
15	9	1921
16	9	1921
17	9	1921
18	9	1921
19	9	1921
20	9	1921
21	9	1921
22	9	1921
23	9	1921
24	9	1921
25	9	1921
26	9	1921
27	9	1921
28	9	1921
29	9	1921
30	9	1921
1	10	1921
2	10	1921
3	10	1921
4	10	1921
5	10	1921
6	10	1921
7	10	1921
8	10	1921
9	10	1921
10	10	1921
11	10	1921
12	10	1921
13	10	1921
14	10	1921
15	10	1921
16	10	1921
17	10	1921
18	10	1921
19	10	1921
20	10	1921
21	10	1921
22	10	1921
23	10	1921
24	10	1921
25	10	1921
26	10	1921
27	10	1921
28	10	1921
29	10	1921
30	10	1921
31	10	1921
1	11	1921
2	11	1921
3	11	1921
4	11	1921
5	11	1921
6	11	1921
7	11	1921
8	11	1921
9	11	1921
10	11	1921
11	11	1921
12	11	1921
13	11	1921
14	11	1921
15	11	1921
16	11	1921
17	11	1921
18	11	1921
19	11	1921
20	11	1921
21	11	1921
22	11	1921
23	11	1921
24	11	1921
25	11	1921
26	11	1921
27	11	1921
28	11	1921
29	11	1921
30	11	1921
1	12	1921
2	12	1921
3	12	1921
4	12	1921
5	12	1921
6	12	1921
7	12	1921
8	12	1921
9	12	1921
10	12	1921
11	12	1921
12	12	1921
13	12	1921
14	12	1921
15	12	1921
16	12	1921
17	12	1921
18	12	1921
19	12	1921
20	12	1921
21	12	1921
22	12	1921
23	12	1921
24	12	1921
25	12	1921
26	12	1921
27	12	1921
28	12	1921
29	12	1921
30	12	1921
31	12	1921
1	1	1922
2	1	1922
3	1	1922
4	1	1922
5	1	1922
6	1	1922
7	1	1922
8	1	1922
9	1	1922
10	1	1922
11	1	1922
12	1	1922
13	1	1922
14	1	1922
15	1	1922
16	1	1922
17	1	1922
18	1	1922
19	1	1922
20	1	1922
21	1	1922
22	1	1922
23	1	1922
24	1	1922
25	1	1922
26	1	1922
27	1	1922
28	1	1922
29	1	1922
30	1	1922
31	1	1922
1	2	1922
2	2	1922
3	2	1922
4	2	1922
5	2	1922
6	2	1922
7	2	1922
8	2	1922
9	2	1922
10	2	1922
11	2	1922
12	2	1922
13	2	1922
14	2	1922
15	2	1922
16	2	1922
17	2	1922
18	2	1922
19	2	1922
20	2	1922
21	2	1922
22	2	1922
23	2	1922
24	2	1922
25	2	1922
26	2	1922
27	2	1922
28	2	1922
1	3	1922
2	3	1922
3	3	1922
4	3	1922
5	3	1922
6	3	1922
7	3	1922
8	3	1922
9	3	1922
10	3	1922
11	3	1922
12	3	1922
13	3	1922
14	3	1922
15	3	1922
16	3	1922
17	3	1922
18	3	1922
19	3	1922
20	3	1922
21	3	1922
22	3	1922
23	3	1922
24	3	1922
25	3	1922
26	3	1922
27	3	1922
28	3	1922
29	3	1922
30	3	1922
31	3	1922
1	4	1922
2	4	1922
3	4	1922
4	4	1922
5	4	1922
6	4	1922
7	4	1922
8	4	1922
9	4	1922
10	4	1922
11	4	1922
12	4	1922
13	4	1922
14	4	1922
15	4	1922
16	4	1922
17	4	1922
18	4	1922
19	4	1922
20	4	1922
21	4	1922
22	4	1922
23	4	1922
24	4	1922
25	4	1922
26	4	1922
27	4	1922
28	4	1922
29	4	1922
30	4	1922
1	5	1922
2	5	1922
3	5	1922
4	5	1922
5	5	1922
6	5	1922
7	5	1922
8	5	1922
9	5	1922
10	5	1922
11	5	1922
12	5	1922
13	5	1922
14	5	1922
15	5	1922
16	5	1922
17	5	1922
18	5	1922
19	5	1922
20	5	1922
21	5	1922
22	5	1922
23	5	1922
24	5	1922
25	5	1922
26	5	1922
27	5	1922
28	5	1922
29	5	1922
30	5	1922
31	5	1922
1	6	1922
2	6	1922
3	6	1922
4	6	1922
5	6	1922
6	6	1922
7	6	1922
8	6	1922
9	6	1922
10	6	1922
11	6	1922
12	6	1922
13	6	1922
14	6	1922
15	6	1922
16	6	1922
17	6	1922
18	6	1922
19	6	1922
20	6	1922
21	6	1922
22	6	1922
23	6	1922
24	6	1922
25	6	1922
26	6	1922
27	6	1922
28	6	1922
29	6	1922
30	6	1922
1	7	1922
2	7	1922
3	7	1922
4	7	1922
5	7	1922
6	7	1922
7	7	1922
8	7	1922
9	7	1922
10	7	1922
11	7	1922
12	7	1922
13	7	1922
14	7	1922
15	7	1922
16	7	1922
17	7	1922
18	7	1922
19	7	1922
20	7	1922
21	7	1922
22	7	1922
23	7	1922
24	7	1922
25	7	1922
26	7	1922
27	7	1922
28	7	1922
29	7	1922
30	7	1922
31	7	1922
1	8	1922
2	8	1922
3	8	1922
4	8	1922
5	8	1922
6	8	1922
7	8	1922
8	8	1922
9	8	1922
10	8	1922
11	8	1922
12	8	1922
13	8	1922
14	8	1922
15	8	1922
16	8	1922
17	8	1922
18	8	1922
19	8	1922
20	8	1922
21	8	1922
22	8	1922
23	8	1922
24	8	1922
25	8	1922
26	8	1922
27	8	1922
28	8	1922
29	8	1922
30	8	1922
31	8	1922
1	9	1922
2	9	1922
3	9	1922
4	9	1922
5	9	1922
6	9	1922
7	9	1922
8	9	1922
9	9	1922
10	9	1922
11	9	1922
12	9	1922
13	9	1922
14	9	1922
15	9	1922
16	9	1922
17	9	1922
18	9	1922
19	9	1922
20	9	1922
21	9	1922
22	9	1922
23	9	1922
24	9	1922
25	9	1922
26	9	1922
27	9	1922
28	9	1922
29	9	1922
30	9	1922
1	10	1922
2	10	1922
3	10	1922
4	10	1922
5	10	1922
6	10	1922
7	10	1922
8	10	1922
9	10	1922
10	10	1922
11	10	1922
12	10	1922
13	10	1922
14	10	1922
15	10	1922
16	10	1922
17	10	1922
18	10	1922
19	10	1922
20	10	1922
21	10	1922
22	10	1922
23	10	1922
24	10	1922
25	10	1922
26	10	1922
27	10	1922
28	10	1922
29	10	1922
30	10	1922
31	10	1922
1	11	1922
2	11	1922
3	11	1922
4	11	1922
5	11	1922
6	11	1922
7	11	1922
8	11	1922
9	11	1922
10	11	1922
11	11	1922
12	11	1922
13	11	1922
14	11	1922
15	11	1922
16	11	1922
17	11	1922
18	11	1922
19	11	1922
20	11	1922
21	11	1922
22	11	1922
23	11	1922
24	11	1922
25	11	1922
26	11	1922
27	11	1922
28	11	1922
29	11	1922
30	11	1922
1	12	1922
2	12	1922
3	12	1922
4	12	1922
5	12	1922
6	12	1922
7	12	1922
8	12	1922
9	12	1922
10	12	1922
11	12	1922
12	12	1922
13	12	1922
14	12	1922
15	12	1922
16	12	1922
17	12	1922
18	12	1922
19	12	1922
20	12	1922
21	12	1922
22	12	1922
23	12	1922
24	12	1922
25	12	1922
26	12	1922
27	12	1922
28	12	1922
29	12	1922
30	12	1922
31	12	1922
1	1	1923
2	1	1923
3	1	1923
4	1	1923
5	1	1923
6	1	1923
7	1	1923
8	1	1923
9	1	1923
10	1	1923
11	1	1923
12	1	1923
13	1	1923
14	1	1923
15	1	1923
16	1	1923
17	1	1923
18	1	1923
19	1	1923
20	1	1923
21	1	1923
22	1	1923
23	1	1923
24	1	1923
25	1	1923
26	1	1923
27	1	1923
28	1	1923
29	1	1923
30	1	1923
31	1	1923
1	2	1923
2	2	1923
3	2	1923
4	2	1923
5	2	1923
6	2	1923
7	2	1923
8	2	1923
9	2	1923
10	2	1923
11	2	1923
12	2	1923
13	2	1923
14	2	1923
15	2	1923
16	2	1923
17	2	1923
18	2	1923
19	2	1923
20	2	1923
21	2	1923
22	2	1923
23	2	1923
24	2	1923
25	2	1923
26	2	1923
27	2	1923
28	2	1923
1	3	1923
2	3	1923
3	3	1923
4	3	1923
5	3	1923
6	3	1923
7	3	1923
8	3	1923
9	3	1923
10	3	1923
11	3	1923
12	3	1923
13	3	1923
14	3	1923
15	3	1923
16	3	1923
17	3	1923
18	3	1923
19	3	1923
20	3	1923
21	3	1923
22	3	1923
23	3	1923
24	3	1923
25	3	1923
26	3	1923
27	3	1923
28	3	1923
29	3	1923
30	3	1923
31	3	1923
1	4	1923
2	4	1923
3	4	1923
4	4	1923
5	4	1923
6	4	1923
7	4	1923
8	4	1923
9	4	1923
10	4	1923
11	4	1923
12	4	1923
13	4	1923
14	4	1923
15	4	1923
16	4	1923
17	4	1923
18	4	1923
19	4	1923
20	4	1923
21	4	1923
22	4	1923
23	4	1923
24	4	1923
25	4	1923
26	4	1923
27	4	1923
28	4	1923
29	4	1923
30	4	1923
1	5	1923
2	5	1923
3	5	1923
4	5	1923
5	5	1923
6	5	1923
7	5	1923
8	5	1923
9	5	1923
10	5	1923
11	5	1923
12	5	1923
13	5	1923
14	5	1923
15	5	1923
16	5	1923
17	5	1923
18	5	1923
19	5	1923
20	5	1923
21	5	1923
22	5	1923
23	5	1923
24	5	1923
25	5	1923
26	5	1923
27	5	1923
28	5	1923
29	5	1923
30	5	1923
31	5	1923
1	6	1923
2	6	1923
3	6	1923
4	6	1923
5	6	1923
6	6	1923
7	6	1923
8	6	1923
9	6	1923
10	6	1923
11	6	1923
12	6	1923
13	6	1923
14	6	1923
15	6	1923
16	6	1923
17	6	1923
18	6	1923
19	6	1923
20	6	1923
21	6	1923
22	6	1923
23	6	1923
24	6	1923
25	6	1923
26	6	1923
27	6	1923
28	6	1923
29	6	1923
30	6	1923
1	7	1923
2	7	1923
3	7	1923
4	7	1923
5	7	1923
6	7	1923
7	7	1923
8	7	1923
9	7	1923
10	7	1923
11	7	1923
12	7	1923
13	7	1923
14	7	1923
15	7	1923
16	7	1923
17	7	1923
18	7	1923
19	7	1923
20	7	1923
21	7	1923
22	7	1923
23	7	1923
24	7	1923
25	7	1923
26	7	1923
27	7	1923
28	7	1923
29	7	1923
30	7	1923
31	7	1923
1	8	1923
2	8	1923
3	8	1923
4	8	1923
5	8	1923
6	8	1923
7	8	1923
8	8	1923
9	8	1923
10	8	1923
11	8	1923
12	8	1923
13	8	1923
14	8	1923
15	8	1923
16	8	1923
17	8	1923
18	8	1923
19	8	1923
20	8	1923
21	8	1923
22	8	1923
23	8	1923
24	8	1923
25	8	1923
26	8	1923
27	8	1923
28	8	1923
29	8	1923
30	8	1923
31	8	1923
1	9	1923
2	9	1923
3	9	1923
4	9	1923
5	9	1923
6	9	1923
7	9	1923
8	9	1923
9	9	1923
10	9	1923
11	9	1923
12	9	1923
13	9	1923
14	9	1923
15	9	1923
16	9	1923
17	9	1923
18	9	1923
19	9	1923
20	9	1923
21	9	1923
22	9	1923
23	9	1923
24	9	1923
25	9	1923
26	9	1923
27	9	1923
28	9	1923
29	9	1923
30	9	1923
1	10	1923
2	10	1923
3	10	1923
4	10	1923
5	10	1923
6	10	1923
7	10	1923
8	10	1923
9	10	1923
10	10	1923
11	10	1923
12	10	1923
13	10	1923
14	10	1923
15	10	1923
16	10	1923
17	10	1923
18	10	1923
19	10	1923
20	10	1923
21	10	1923
22	10	1923
