    0.0	    0.0	    0.4	    0.0	    0.0	    0.5	   21.5	    7.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    1.5	    0.0	    0.3	    0.0	   10.9	    4.2	    0.0	    0.0	    0.0	    0.0	   11.3	    0.0	   14.2	    8.1	    3.4	    0.0	    2.0	    4.7	   11.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.8	    9.8	    0.8	    0.0	    0.9	   11.8	    0.0	    0.0	    0.0	    0.0	    1.8	    5.6	    5.4	   12.7	   18.9	    0.0	    0.8	    0.0	    0.0	    0.0	    3.1	   24.9	   26.2	    8.7	   23.1	    0.0	    1.8	    4.0	    0.0	    0.0	    0.6	    2.7	   22.8	   28.2	   23.1	    1.0	    2.8	    2.2	    2.4	   15.6	    2.6	    0.0	    4.3	   17.1	   16.7	    0.0	    0.1	    0.0	    0.8	    5.1	    0.8	    0.0	    0.0	    2.3	    2.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    2.4	    0.0	    0.0	    0.0	    0.0	
    4.5	    7.8	    7.2	    0.6	   21.8	   14.2	    0.6	    1.1	    0.0	    0.0	    0.0	    0.0	   12.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.0	   11.3	    2.7	    0.0	    0.0	    0.0	    0.0	    0.1	    1.1	    3.6	    0.6	    3.5	    5.0	    0.5	    0.0	    0.0	    0.8	    2.1	    1.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	   10.7	    0.0	    1.5	    1.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    0.8	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   18.9	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.6	    2.9	    2.5	    0.0	    0.2	    0.4	   15.6	    5.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.6	    0.0	    0.9	    7.3	    3.2	    1.8	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    3.1	    0.3	   11.2	   12.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    1.3	    1.0	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    7.2	    2.6	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    5.7	    0.0	    0.0	    0.0	    0.0	   14.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   40.4	    9.3	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    5.9	    2.6	    8.0	    0.0	    0.5	    3.3	    1.9	    0.3	    0.1	    1.2	    0.2	    0.0	    2.9	    8.3	    0.0	    0.0	    2.7	    1.8	    1.1	    0.7	    1.7	    0.0	    3.0	    3.2	    0.0	    0.0	    0.2	    0.8	    1.9	    2.1	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    1.9	    0.0	    0.0	    0.0	    0.0	    3.2	    0.7	
    2.5	    1.4	    0.0	    0.2	    5.5	    5.9	    0.0	    0.0	    0.1	    2.8	    0.0	    0.0	    3.6	    0.1	    0.0	    2.1	    5.9	   18.5	   57.7	   20.4	   17.9	   36.5	    2.0	    0.8	    3.1	    5.6	    0.9	   17.7	   10.5	   55.6	    6.3	    8.9	   17.8	    1.2	    1.4	   10.4	    8.3	    0.7	    0.3	    7.9	    0.0	    0.7	    3.6	   35.6	   24.8	   11.0	    4.4	    9.2	   14.2	    2.5	    0.0	    0.0	    3.9	    1.7	    6.4	    0.9	    3.0	    0.9	    6.3	    6.5	    3.0	    1.6	   10.0	    4.3	    0.0	    0.0	    0.0	    0.5	    1.6	    2.3	    2.8	    2.3	    1.5	   10.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    2.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    2.6	    4.8	    0.0	    0.0	    2.1	    5.8	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.8	    0.3	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    1.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.5	    0.5	    0.0	    0.0	    0.4	    0.6	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    7.2	    2.5	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.2	   14.0	    1.3	    0.9	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.6	    0.0	    1.4	    0.0	    0.5	    0.1	   10.1	    0.4	    5.5	    6.2	    2.9	   14.2	   13.1	    6.2	    0.0	    0.2	    0.6	    3.5	   14.1	   18.0	   19.5	   29.6	   21.4	    6.0	    7.4	    0.7	    0.0	   26.8	   37.8	   28.3	   10.5	   50.3	   32.7	   24.9	    5.6	    7.0	    1.0	   16.5	   34.2	   14.2	    3.7	    1.0	   19.0	   12.6	    3.4	    1.4	    0.0	    0.2	    0.0	    4.0	    4.4	    2.7	   11.3	    9.7	    0.0	    2.5	    0.0	    0.9	    1.9	    0.6	    2.3	    0.4	    0.0	    0.9	    0.8	    0.0	    0.0	    0.0	    0.0	
   22.8	   17.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.5	    0.3	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.2	    0.1	    0.0	    2.0	    1.2	    0.0	    0.0	    0.0	    0.0	    3.6	    0.0	    0.8	    4.7	    0.8	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.1	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    2.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.4	    0.1	    0.0	    0.0	    0.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.9	    0.2	    0.0	    3.6	    2.2	    0.0	    0.0	    0.0	    0.0	    2.2	    0.3	    1.5	    8.7	    1.4	    3.7	    0.0	    0.0	    0.0	    0.0	    0.0	   14.0	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    7.6	    4.6	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.3	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.2	    1.7	    0.0	    0.0	
    1.7	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	   13.3	   13.6	    7.2	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    1.2	    3.8	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.0	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	
   16.6	    6.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	   15.2	    2.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   18.2	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	   10.7	    4.6	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.4	   18.0	    0.8	    1.1	    7.4	    4.8	    3.2	    4.0	    0.3	    0.0	    3.1	    3.3	    7.7	   12.5	    1.5	    7.9	    7.9	    5.3	    3.9	    0.5	    1.7	    1.2	    6.9	   22.0	   16.2	    7.8	    7.5	    8.6	    4.7	    0.0	    0.0	    0.1	    2.1	    3.7	    6.7	    7.8	    7.9	    9.4	    9.7	    3.0	    0.7	    2.1	    2.3	    3.0	    1.3	    3.9	   22.2	    1.9	    0.2	    0.3	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.2	    2.2	    7.2	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.3	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.7	    8.0	    1.3	    0.9	    0.0	    0.0	    0.0	    0.0	   11.4	    1.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   36.1	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.1	    1.1	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.4	    2.1	    0.2	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.1	    2.4	    8.3	    1.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    2.1	    1.4	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.7	    0.0	    1.0	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    2.2	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.8	   37.0	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.1	    3.1	   14.1	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    2.2	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    5.4	    3.3	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    2.0	    0.9	    0.0	    0.0	    0.0	    6.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.3	    0.0	    3.7	    2.2	    0.0	    0.0	    0.0	    0.0	    6.9	   18.1	    8.8	   12.0	    2.4	    3.8	    0.0	    0.0	    0.0	    0.0	    0.4	    2.5	   11.3	   21.4	   18.7	    3.5	    1.5	    0.0	    0.0	    0.0	    4.1	    2.0	    3.9	   10.2	    0.5	    2.4	    1.2	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.3	    0.3	    0.5	    0.0	    0.0	    2.3	    0.0	    0.0	    0.1	    1.9	    1.6	    0.0	    0.0	    7.5	    0.0	    0.0	    0.3	    0.0	    0.0	
   23.3	    8.0	    0.0	    0.0	   11.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.0	    0.1	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.4	    2.5	    0.3	    0.0	    0.2	    0.8	    4.5	    0.2	    0.6	   12.0	    4.4	    9.0	    6.2	    1.3	    0.3	    0.1	    0.0	    3.2	    5.2	    6.9	   14.9	    5.3	    8.4	    0.0	    0.0	    0.0	    0.0	    3.7	    2.7	    5.6	    7.2	    1.1	    3.7	    7.1	    0.0	    0.0	    0.0	    0.6	    2.3	    4.2	    1.9	    0.3	    8.2	    8.5	    3.1	    0.0	    2.1	    0.2	    4.5	    4.7	    0.8	    1.4	   13.9	   12.1	    0.0	    3.5	    2.1	    4.1	    0.2	    3.9	    6.1	    0.6	    0.4	    2.6	    0.0	    0.1	    0.5	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.9	   36.3	    4.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.2	    1.8	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    3.3	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    6.2	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    7.6	    4.8	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    4.0	    2.7	    0.0	    0.0	    0.0	    0.5	    1.2	    3.6	    3.6	    0.1	    0.4	    0.0	    1.3	    0.2	    0.5	    1.0	    5.9	
    1.0	    0.4	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.7	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.7	   15.2	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.7	    0.9	    0.0	    0.3	    1.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.5	    0.3	    0.0	    0.0	    0.0	    0.0	    1.1	    0.1	    0.0	    3.8	    1.7	    0.3	    0.6	    0.0	    0.0	    0.0	    0.3	    0.0	    4.6	    8.4	    7.6	    3.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.7	   12.9	   13.0	    6.2	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.5	    0.7	    0.0	    0.0	    0.4	    3.4	    1.5	    8.1	
   29.2	   13.6	    1.6	    9.6	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.8	    4.4	    5.1	    0.0	    0.0	    0.0	    0.0	    4.9	    4.1	    0.1	    0.7	    5.3	    4.3	    9.6	    0.0	    0.0	    0.0	    0.0	    3.8	    6.0	    9.7	   12.9	   16.5	    6.9	    2.9	   23.0	   12.8	    0.0	    0.0	    0.0	    0.0	    1.8	    2.0	   23.0	    4.1	   28.6	   21.0	    0.6	   11.5	    4.4	    7.5	   11.9	   18.8	   24.2	   21.8	   15.4	    4.7	    7.5	    9.5	   18.8	    3.3	    1.5	    4.8	    8.2	    8.7	    9.3	    8.6	    0.9	    4.3	    5.5	    7.4	    2.4	    0.2	    1.6	    3.9	    8.4	   10.9	   10.0	    6.3	    5.2	    1.2	   10.9	   42.2	   10.7	    6.1	    3.9	    6.2	    9.0	    7.8	    0.9	    0.0	    2.3	   14.3	   12.3	   10.8	    0.4	   21.7	   12.9	    0.0	    0.0	    0.0	    2.4	    4.1	   12.0	    0.8	    1.9	    2.3	    3.0	    4.0	    7.9	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    1.0	    2.2	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.0	    1.6	    0.0	    1.7	    1.4	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.8	    0.6	    1.1	    0.0	    0.0	    0.0	    0.0	    0.2	    0.9	    0.2	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    0.0	    9.4	    5.7	    0.0	    0.0	    0.0	    3.9	    5.6	    2.6	    0.0	    0.0	    4.8	   12.9	    2.7	    0.0	    0.6	   10.8	   10.3	    0.0	   11.2	   13.6	    0.0	    0.0	    0.0	    3.1	    4.5	    0.0	   17.3	    0.0	    0.0	    0.3	    5.0	    0.6	
