    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.4	    0.5	    0.0	    2.3	    2.0	    0.8	    0.0	    0.0	    0.0	    2.9	    0.0	    0.4	    2.2	    0.8	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    1.7	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    6.5	    9.5	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.3	    2.5	    0.1	    0.7	    3.2	   17.1	   20.5	    1.6	    0.0	    9.1	    0.5	    0.0	    0.0	    0.0	    0.7	    2.9	   16.3	   20.3	    6.1	    9.4	    4.1	    0.0	    0.8	    4.8	    0.9	    0.0	    2.6	    6.1	    3.0	    1.0	    3.9	    0.5	    0.2	    1.6	    0.3	    0.0	    0.0	    0.0	    2.8	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    5.1	    7.8	    6.5	    5.6	    3.0	    0.0	    1.2	    4.7	    1.3	    0.3	    2.1	    0.5	    1.5	    2.3	    0.0	    0.0	    1.1	    0.2	    2.6	    3.5	    0.0	    0.9	    0.0	    0.0	    0.0	    8.2	    0.5	    0.0	    2.3	    1.7	    9.9	    5.8	    0.0	    0.0	    9.4	   23.4	   13.9	    0.0	    0.6	    0.0	   14.3	    4.2	    0.0	    0.0	    5.1	   32.9	    0.0	    0.0	    1.0	    0.8	    1.1	    0.0	    1.7	    1.2	    0.5	    1.7	   24.0	    5.0	    8.0	    9.7	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    5.1	    2.7	    3.2	    0.4	    0.0	    0.0	    0.0	   13.8	    4.2	    0.3	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.5	    5.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   20.2	   11.7	    9.6	    0.5	    2.5	    0.0	    0.5	    0.9	    0.0	    0.0	   14.2	    5.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	   12.7	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.0	    1.4	    9.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.5	    0.0	    0.0	    4.7	    0.0	    0.0	    1.9	    2.0	    1.0	    0.0	    0.8	    3.0	    2.8	    1.3	    1.4	    0.2	    0.5	    0.8	    0.0	    0.0	    0.7	    0.1	    2.8	    8.6	    6.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    3.3	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    4.7	    3.4	    0.0	    0.4	    0.8	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    1.3	    3.6	    8.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.2	    0.0	    0.0	    0.0	    0.0	    9.6	    0.0	    0.0	    0.0	    0.4	    0.6	    0.0	    0.9	    3.5	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   14.4	   15.2	    9.7	    4.9	    4.5	    0.6	    8.7	    6.3	    3.0	    4.9	    6.6	    7.1	    0.7	    0.5	   14.1	    8.7	    5.3	    0.2	    4.2	    4.5	    4.7	   15.7	   12.5	    0.0	    0.9	    1.1	    2.3	   11.5	    2.7	    4.6	    6.7	   10.4	   13.8	   16.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.9	    2.6	   10.9	   35.1	   23.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.7	    3.4	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    1.1	    0.8	    0.0	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   12.3	   12.7	   11.5	    8.8	    7.1	    8.2	   23.0	   20.5	   22.7	   17.5	    5.2	   11.3	    9.5	   12.1	    0.1	    4.8	   11.6	   18.0	   24.2	   35.8	    7.1	    8.1	    5.7	   21.0	   14.5	    7.4	    7.9	    8.3	    7.5	   16.1	   11.0	    2.3	   12.4	   19.0	   32.8	   11.4	   25.0	   27.3	   30.6	   12.9	   11.2	    3.8	    4.6	    5.6	    8.9	   24.0	   21.5	    8.9	   22.1	   12.7	   22.2	   33.9	   11.8	    2.9	    5.2	    6.8	    4.3	    0.3	    5.5	    7.5	   15.7	   22.8	    6.3	    5.6	    0.7	    0.0	    0.3	    2.0	    1.3	    2.3	    1.5	    1.3	    1.7	    8.6	    4.1	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    6.4	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.4	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.3	    2.0	    4.3	    5.7	    0.9	    0.0	    1.9	    3.2	    4.1	    0.9	    0.4	    2.1	    0.0	    0.0	    0.0	    0.6	    1.0	    0.7	    0.3	    3.9	    3.6	   20.3	    3.3	    0.0	    0.0	    0.0	    0.0	    1.5	    1.5	    0.0	    4.9	    1.7	    2.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.1	    6.3	    3.6	    0.3	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.3	    1.4	    8.8	    0.4	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    5.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   22.2	   30.4	   22.3	   17.1	   13.6	   24.3	    6.1	   16.3	   33.6	   12.8	    3.2	    1.7	   15.8	   13.1	    0.0	    2.9	    8.6	    0.9	    0.1	    0.0	    8.1	    3.8	    1.5	    7.3	    6.8	    0.0	    0.8	    9.1	    0.0	    0.0	    0.0	    2.0	    0.2	    0.0	   50.3	    9.6	   10.8	    8.6	   17.2	    2.2	    3.3	   11.0	    5.1	    0.0	    0.0	    0.0	    0.0	    5.1	   12.7	   15.5	    5.4	   22.8	   14.3	    1.2	    0.0	    9.0	    3.5	    0.3	    0.6	    4.6	    8.6	   12.9	    7.2	    3.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    1.6	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.9	    4.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   15.6	    9.3	    0.3	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.3	    2.5	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    3.8	   12.7	    2.2	    0.0	    0.4	   20.2	    8.8	    0.0	    3.7	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	   13.9	    2.9	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    2.4	    3.5	    3.1	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    3.6	    6.4	   22.5	   12.6	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.1	    2.9	    0.2	    2.2	   10.1	    3.5	    0.0	    0.1	    0.0	    0.0	    0.0	    1.0	    1.6	    0.4	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   19.7	   17.7	    0.6	    0.0	    8.6	   14.2	    0.0	    0.0	    0.0	    0.0	   32.5	    4.4	    8.1	    0.2	    0.0	    0.0	    0.0	    0.0	    1.3	    9.5	    5.8	    0.0	    0.9	    5.9	    2.5	   11.2	    6.6	    0.0	    0.0	    0.0	    1.6	    1.8	    0.2	    0.8	    0.0	   10.3	    5.1	    0.8	    1.1	   20.9	    2.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    3.8	    0.9	    1.8	    4.3	   17.8	    4.1	    0.4	    0.0	    4.6	   15.0	    2.3	    0.2	    0.8	    7.2	   11.3	    5.3	    0.0	    0.5	    4.1	    0.0	    0.0	    1.2	    8.9	   10.1	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    6.4	    7.9	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.5	    5.4	    3.2	    0.3	   11.3	    5.2	   16.6	    6.6	    0.0	    0.0	    3.7	    4.9	    5.7	    0.3	    3.8	    2.4	    0.0	    0.0	    1.6	    1.7	    1.8	    0.7	    6.2	    8.0	    2.2	    9.6	   11.7	    0.0	    0.0	    0.0	    0.0	    1.1	    2.0	    2.7	    7.7	    9.1	   40.1	   14.6	    6.4	   14.7	    6.5	    0.0	    0.0	    0.0	    1.8	    1.7	    1.4	    6.3	   25.4	   26.3	   16.1	   11.4	    1.0	    0.0	    0.0	    0.0	    3.5	    0.2	   11.1	   17.2	   19.3	   10.0	    0.0	    0.0	    0.2	    0.0	    0.0	    1.0	    3.8	    6.4	    9.9	   12.2	    0.9	    0.0	    0.5	    0.5	    0.0	    0.0	    0.0	    0.8	    2.1	    9.2	   11.5	    1.6	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.8	    2.0	    0.2	    2.5	    0.2	    0.9	    0.7	    0.2	    0.5	    3.8	    1.4	    3.0	    2.6	    7.6	   16.7	    6.2	    0.0	    3.6	    2.6	   14.7	   16.8	    9.7	    2.0	    2.2	    3.6	    6.8	    6.5	    0.0	    0.0	    0.0	    2.0	    4.6	    2.2	    0.7	   20.1	    4.8	    0.5	    0.0	    0.0	   12.9	    4.2	    0.0	    0.0	    0.0	    0.0	    7.1	    3.4	    9.6	    7.6	    0.9	    0.0	    0.0	    2.1	    0.3	    1.8	    1.5	    8.5	    8.1	   16.8	   14.3	    6.0	    0.6	    3.1	    1.1	    1.2	    3.3	    3.9	   11.4	    4.8	    9.0	    1.1	    0.9	    0.6	    0.3	   11.5	    3.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	   17.0	    1.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    9.6	    3.8	    8.0	    5.3	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    3.1	    1.4	    0.0	    0.0	    0.0	    1.5	    0.5	    0.0	    0.0	    0.0	    0.0	
    3.1	    9.4	   21.2	   25.3	    2.8	    4.1	   38.7	   15.3	    0.1	    1.1	    2.5	    7.6	    4.1	    3.3	   29.6	   24.5	    2.0	    0.7	   14.5	    8.9	    0.0	    1.1	   10.7	    8.0	   11.3	   22.8	   26.5	    1.4	   22.4	   16.2	    3.1	    0.0	    1.8	    2.9	    2.8	    6.5	   12.5	    4.9	    2.3	    8.4	   12.7	   11.8	   19.8	    3.5	    3.8	    0.3	    0.4	   27.2	   19.6	   15.3	    8.5	    3.8	    6.7	   23.7	    4.6	   10.9	    7.2	    7.2	    8.1	    9.0	    8.3	    7.7	   21.1	   29.4	    3.5	    3.2	    4.5	   11.4	    2.8	    5.7	    3.7	    3.0	    7.3	    1.1	    8.5	    2.2	    1.0	    2.0	    0.0	    0.7	    0.4	    0.0	    0.0	    0.0	    8.7	    0.0	    5.1	    9.2	    5.9	    1.1	    0.2	    0.0	    0.0	    0.1	    1.0	    0.0	    4.3	    1.9	    3.7	    2.7	    0.4	    0.0	    1.3	    0.0	    0.0	    0.7	   10.6	    8.9	    0.0	    0.0	    5.4	    0.0	    0.3	    1.5	    0.0	    0.0	
   28.1	   26.5	    9.8	    0.9	   13.9	   10.2	    0.2	    0.0	    0.3	    6.3	    0.0	    0.0	   12.6	   17.0	    5.8	    2.1	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	   13.2	   18.7	   13.6	    0.2	    0.0	    4.7	    1.9	    0.0	    0.0	    0.0	    0.0	    7.5	   41.0	   23.1	   14.2	   17.4	   10.9	    2.8	    1.1	    3.4	    0.0	    0.0	    0.0	    0.0	    1.4	   16.8	   16.3	    2.3	   23.0	   18.3	   16.3	   12.3	    4.5	    6.0	   15.0	    2.9	    4.7	    7.7	   13.6	   11.1	   15.1	    1.6	    1.5	    9.3	    0.0	    0.0	    1.2	    9.7	   11.0	   10.4	    1.2	   10.2	    4.1	    3.2	    7.5	    0.6	    0.0	    2.5	    7.2	    9.5	    3.8	   11.5	   14.5	    1.7	    3.3	    0.0	    1.8	    2.6	    2.2	    2.3	    1.5	   14.6	    8.6	    0.7	    0.1	    0.3	    5.1	    4.7	    0.0	    4.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.2	    0.8	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.2	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    3.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    5.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    2.2	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
