    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    5.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    1.6	    5.3	    1.6	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.8	    2.1	    0.3	    0.9	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.7	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    3.2	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    4.3	    0.7	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.8	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    1.3	   10.2	    0.6	    0.0	
   29.4	   14.9	    9.0	   31.5	    3.7	    0.7	    1.0	    8.4	   23.1	   15.5	    0.0	    0.0	    5.9	   19.5	   55.5	   22.4	    2.8	    5.7	    0.0	    2.7	    0.9	    0.0	    0.0	    5.6	    9.9	    2.9	    2.3	    6.9	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    5.5	    0.6	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    2.3	   27.0	    3.7	    0.0	    0.0	    0.0	    6.1	    0.0	    0.3	    0.0	    0.1	    8.2	   11.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	   10.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   17.5	   29.2	   41.9	   42.4	    5.3	    1.6	   26.6	   13.7	    2.5	    0.0	    0.0	    0.0	    1.5	    0.0	    0.1	    0.7	    4.3	    8.3	    3.3	    1.0	    0.0	    3.9	    0.2	    2.5	    0.0	    0.0	    0.3	    2.6	   25.5	    6.4	    0.0	    0.0	    0.2	    0.0	    0.1	    7.0	   23.2	    2.5	    0.0	    0.0	    0.0	    4.3	   21.0	    0.0	    0.0	    0.0	    0.0	    1.5	   10.7	    6.4	    0.4	    0.0	    0.0	    0.0	    9.5	    9.0	    7.8	    0.0	    0.5	    1.5	    1.2	    0.0	    0.2	    0.1	    3.1	    0.0	    1.1	    0.0	    0.0	    0.9	    5.9	    7.0	    5.4	    0.5	   16.9	   15.3	    3.5	   12.8	    1.5	    0.0	    0.8	    5.2	    6.9	    3.0	   13.2	    8.6	    0.0	    3.7	    0.0	    0.0	    0.0	    0.7	    1.7	    1.2	    4.5	    0.3	    0.1	   11.3	    6.9	    0.0	    0.0	    0.0	    0.3	    3.0	    1.1	    4.9	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   25.6	   19.8	    6.6	    0.0	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    0.0	    0.0	    0.0	    0.0	    0.1	   11.5	    0.0	    0.0	    0.0	    0.0	   27.0	   10.9	    0.3	    8.9	    0.0	    0.6	   10.4	    0.0	    0.0	    0.0	    0.0	   14.0	   41.3	    6.9	   33.1	   48.0	    4.0	   66.7	   18.6	    5.1	    0.0	    0.0	    0.0	    0.0	   23.3	    4.1	   16.7	   30.6	   67.8	   14.3	    4.6	    4.8	   25.4	   18.8	    8.7	   23.3	   23.0	   30.1	   37.0	    0.6	    0.0	   15.3	   24.1	   13.3	   27.1	   13.1	   18.4	    0.0	    0.0	    0.2	    0.0	   20.6	   28.0	   31.9	   12.9	    6.8	    7.2	    5.2	    0.0	    0.0	    0.0	    6.4	   18.3	   19.8	   17.4	    0.5	    3.2	    0.9	    0.0	    0.0	    0.8	    9.4	    0.9	    5.8	    2.3	    0.8	    1.4	    0.4	    0.0	   10.2	   12.2	    4.9	    1.1	   10.2	    9.8	    3.4	    2.1	    5.7	    1.4	    1.6	   11.0	    3.4	    0.3	
    0.0	    0.0	    0.0	    0.2	    0.1	    0.0	    1.7	    0.6	    2.3	   33.0	   13.5	    1.3	    0.0	    0.0	    0.0	    2.7	   12.6	   17.7	    4.9	    0.9	    1.4	    4.5	    0.3	    0.2	    0.3	    0.0	    2.3	   29.7	    1.1	    4.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.2	    0.0	    3.0	    1.4	    0.0	    6.6	    0.6	    0.0	    4.6	    6.3	    0.0	    1.6	    0.6	    0.0	    0.4	    8.2	    3.3	    0.3	    1.5	    0.0	    1.1	    0.2	    0.0	   13.4	   13.7	   10.5	    4.6	    2.6	    2.1	    0.3	    0.0	    0.0	    1.3	    4.1	    5.8	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    1.5	    8.1	   14.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    6.8	   18.1	   13.4	    4.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.8	   16.0	   17.2	    0.0	    0.0	    0.0	    2.0	    9.8	    1.3	    4.0	    0.7	    0.0	    0.0	   12.9	    3.5	    0.5	    0.0	    0.0	
    8.9	    7.8	   19.8	   37.5	    4.6	   10.9	   23.0	   16.9	   13.2	   11.0	    1.4	    9.7	   10.7	   20.4	   28.9	   20.3	    6.9	    0.0	    0.0	    0.2	    0.1	    1.2	    0.0	   11.9	   19.1	   13.3	   14.0	    0.1	    3.5	    0.0	    1.5	    2.5	    3.2	    0.0	   17.9	    3.7	    2.4	   11.7	   12.7	    3.6	    0.7	    0.4	    3.9	   37.7	    4.9	    0.3	    0.0	   12.1	    2.3	    0.5	    0.3	    1.0	    0.0	    4.8	    1.4	    0.0	   12.6	   15.3	    7.9	    5.1	    1.9	    0.0	    6.4	   24.1	    0.0	    2.5	   13.8	    6.7	    8.4	    7.7	    3.8	    2.8	    9.7	    1.8	    0.8	   38.7	   12.3	    8.9	    0.6	    5.2	    3.7	    4.5	    5.7	   11.5	    0.0	   21.2	    4.6	    8.2	    0.1	    0.0	    0.0	    1.1	    7.1	    9.3	    0.0	    0.1	    0.1	    0.4	    0.0	    0.0	    0.0	    0.0	    2.7	    3.6	    1.8	    2.6	    0.3	    0.0	    0.0	    0.0	    7.4	    3.4	    0.3	    0.0	    0.0	    0.0	
    0.3	    1.0	    1.0	    0.1	    0.0	    0.0	    0.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.2	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.2	    3.2	    0.3	    0.0	    0.0	    0.0	    0.5	    3.7	    0.0	    0.0	    0.0	    0.0	    1.4	    7.6	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.1	    1.8	    1.4	    0.3	    1.3	    0.0	    3.5	    7.9	    0.0	    0.0	    0.0	    0.1	    2.3	    2.8	    5.2	    0.0	    4.0	    4.3	    0.8	    5.1	    0.4	    0.0	    0.6	    3.6	    4.6	    0.0	    0.0	    0.0	    0.3	    1.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.4	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.6	    0.2	    2.3	    0.1	   29.7	    0.0	    0.0	    0.0	    0.0	    0.6	    3.2	    2.1	    1.4	    3.2	    2.8	   10.4	    0.0	    0.0	    0.0	    3.3	    0.3	    0.0	    0.0	    0.0	    3.9	    0.0	    0.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.9	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.3	    0.2	    0.6	    0.0	    0.1	    1.4	    0.0	    0.0	    1.6	    1.6	    0.5	   10.0	    1.0	    4.4	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    2.5	    0.4	    5.9	   12.4	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.3	    0.0	   20.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.7	    1.7	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    7.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    5.5	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    2.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.0	    1.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	   11.3	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.6	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.5	    5.1	    1.1	    1.1	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    2.4	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.2	    0.0	    0.0	    0.0	    0.4	    0.7	    1.9	    0.6	    0.0	    0.0	    0.0	    0.3	    4.9	    4.1	    6.1	   16.4	    0.0	    0.0	    0.2	    0.7	    9.1	    2.1	
    0.5	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	    5.1	    0.9	    6.7	    4.0	    0.0	    0.0	    0.0	   28.5	   16.3	    5.7	    2.9	    1.3	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    3.5	    0.0	    0.0	   20.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.4	   19.9	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    7.2	    4.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.9	    4.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.4	    1.6	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.0	    5.2	    1.8	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.8	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    2.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    4.1	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    1.1	    1.7	    0.6	    0.5	    2.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.7	    1.3	    2.6	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.7	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.4	    2.3	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    1.4	    0.0	    0.0	    0.0	    0.0	    2.8	    4.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	   11.0	    1.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    3.1	    0.0	    0.0	    3.9	   22.9	   28.1	    2.2	    0.0	    0.3	    0.0	    0.1	    2.9	    0.2	    0.0	    3.5	   21.2	   26.5	    3.6	    7.3	    1.1	    2.5	   11.2	   19.6	    1.4	    0.0	    3.2	    5.3	    1.8	    3.7	    0.6	    0.5	    6.8	    9.5	    0.8	    0.0	    0.0	   16.8	   14.5	    5.1	    2.3	    1.1	    0.0	    0.0	    2.8	   17.6	    0.0	    0.0	    0.0	    4.4	   26.9	
    0.2	    0.5	    0.9	    0.0	    0.0	    0.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    7.6	   36.3	   14.5	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	   10.4	    5.7	    2.0	    2.0	    0.5	    0.4	    0.0	    0.0	    0.0	    1.6	    0.2	    3.9	   23.4	   30.2	   10.8	    7.7	    9.7	    0.0	    1.9	    0.3	    0.0	    0.5	    0.0	    0.0	    8.5	   68.6	   12.1	   20.4	   27.2	    9.2	    0.0	    5.3	    1.6	    6.6	   17.4	   11.0	    8.4	   12.2	   19.3	    4.7	   17.9	    0.5	    1.5	   12.9	    5.8	    1.8	    9.0	   31.6	   38.5	    7.1	    0.9	    1.7	    0.0	    0.0	    3.3	    0.0	    0.0	    4.8	   29.5	   36.8	    6.7	    0.9	    0.8	    0.0	    1.3	    8.2	    0.6	    0.0	    4.5	    8.5	    1.6	    0.0	    0.0	    0.0	    7.1	    6.6	    0.3	    0.1	    0.1	    0.0	    0.0	    0.0	    2.9	    1.3	    0.0	    0.6	    1.3	    0.0	    0.0	    0.0	    0.0	    1.3	    0.3	
    4.9	    2.0	   11.1	    1.1	    0.6	    0.0	    1.1	    2.2	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	   13.9	    0.6	    7.0	   12.8	   38.5	    6.6	    0.8	    0.0	    0.0	    0.0	    0.0	   10.2	   24.2	   11.3	    3.2	    0.5	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    8.5	    3.5	    1.0	    3.6	    6.7	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	   12.1	   33.2	   10.4	    6.1	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	   11.7	    9.4	    7.8	    0.0	    0.0	    0.0	    0.7	    4.6	    8.2	    7.7	    0.3	    0.0	    0.0	    5.2	   13.6	    5.6	    0.1	    0.0	
   47.7	   31.5	   33.0	    2.8	   25.2	   37.7	   31.1	   15.7	    0.0	    0.0	    0.0	    0.0	   22.0	    0.6	    0.1	    1.5	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.0	    4.4	    0.4	    2.2	    3.6	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	   54.4	   16.6	   19.3	   18.6	    7.2	    2.5	    6.1	    3.2	    0.0	    0.0	    0.0	    0.0	   11.3	    9.9	   22.9	   23.4	   11.3	   15.5	    1.0	    9.3	    3.0	    0.8	    0.2	    6.3	   12.5	   19.1	   13.7	    1.2	    0.0	   12.6	    0.7	    6.2	    0.5	    1.6	    2.7	    3.5	    3.8	    8.3	    0.7	    4.1	   10.4	    2.5	    7.6	    0.6	    0.0	    0.3	    2.8	    4.1	    4.0	    9.5	    5.9	   13.1	    2.9	    0.0	    0.0	    0.0	    0.3	    1.3	    2.1	    5.2	   17.7	   25.3	    8.1	    1.9	    0.5	    0.0	    0.0	    3.5	   25.4	   19.2	    2.3	    3.9	    2.7	    0.7	    0.4	    5.5	    1.2	    0.2	    0.4	    2.9	    0.6	
